timestamp,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2023-01-18T01:00,20.5,93,0.0,1010.3,6.2,291,23
2023-01-18T02:00,19.9,93,0.0,1009.9,5.4,290,5
2023-01-18T03:00,19.3,94,0.0,1009.4,6.2,291,9
2023-01-18T04:00,19.2,94,0.0,1009.5,6.2,291,8
2023-01-18T05:00,19.4,92,0.0,1010.1,8.0,278,3
2023-01-18T06:00,19.4,90,0.0,1011.3,6.6,279,0
2023-01-18T07:00,21.5,81,0.0,1012.2,7.7,281,0
2023-01-18T08:00,24.2,68,0.0,1013.2,6.8,245,0
2023-01-18T09:00,26.5,58,0.0,1013.8,8.1,225,0
2023-01-18T10:00,28.0,51,0.0,1013.4,7.8,202,0
2023-01-18T11:00,28.8,51,0.0,1012.5,10.4,180,0
2023-01-18T12:00,28.7,54,0.0,1011.2,14.2,173,24
2023-01-18T13:00,28.1,56,0.0,1010.2,17.3,175,28
2023-01-18T14:00,27.5,57,0.0,1009.3,17.7,176,13
2023-01-18T15:00,27.2,61,0.0,1008.8,18.4,169,10
2023-01-18T16:00,26.0,66,0.0,1009.1,17.0,176,8
2023-01-18T17:00,24.9,70,0.0,1009.9,13.9,197,2
2023-01-18T18:00,24.4,72,0.0,1010.6,10.9,197,27
2023-01-18T19:00,24.0,76,0.0,1011.5,7.7,208,46
2023-01-18T20:00,23.5,79,0.0,1012.2,6.9,227,4
2023-01-18T21:00,22.8,82,0.0,1012.4,5.5,247,4
2023-01-18T22:00,22.2,85,0.0,1012.4,5.8,266,4
2023-01-18T23:00,21.5,88,0.0,1012.2,5.7,288,10
2023-01-19T00:00,20.9,91,0.0,1011.7,6.0,303,3
2023-01-19T01:00,20.5,93,0.0,1011.0,6.5,304,2
2023-01-19T02:00,20.3,93,0.0,1010.4,6.4,297,11
2023-01-19T03:00,20.1,92,0.0,1010.0,6.3,283,4
2023-01-19T04:00,20.2,91,0.0,1010.1,7.0,282,0
2023-01-19T05:00,20.0,92,0.0,1010.7,6.0,287,0
2023-01-19T06:00,19.6,92,0.0,1011.6,5.7,305,2
2023-01-19T07:00,21.2,84,0.0,1012.6,6.9,313,0
2023-01-19T08:00,24.0,70,0.0,1013.5,4.2,290,0
2023-01-19T09:00,26.4,60,0.0,1013.8,6.0,245,0
2023-01-19T10:00,28.1,51,0.0,1013.3,5.0,210,0
2023-01-19T11:00,29.1,48,0.0,1012.3,7.3,171,0
2023-01-19T12:00,29.5,48,0.0,1010.8,10.4,160,55
2023-01-19T13:00,28.0,54,0.0,1009.6,17.2,160,57
2023-01-19T14:00,27.0,56,0.0,1009.1,16.0,149,9
2023-01-19T15:00,27.0,65,0.0,1008.8,15.7,143,6
2023-01-19T16:00,26.0,63,0.0,1009.0,14.8,157,1
2023-01-19T17:00,25.0,69,0.0,1009.8,10.5,174,0
2023-01-19T18:00,24.2,77,0.0,1010.1,6.8,198,5
2023-01-19T19:00,23.2,85,0.0,1011.1,5.0,210,4
2023-01-19T20:00,22.6,88,0.0,1011.8,4.5,299,1
2023-01-19T21:00,22.0,89,0.0,1012.1,3.9,338,0
2023-01-19T22:00,21.5,90,0.0,1012.0,4.4,351,0
2023-01-19T23:00,20.9,94,0.0,1011.5,4.0,5,2
2023-01-20T00:00,20.5,95,0.0,1011.0,4.0,5,4
2023-01-20T01:00,20.1,96,0.0,1010.2,4.3,360,10
2023-01-20T02:00,19.9,96,0.0,1009.5,5.1,4,17
2023-01-20T03:00,19.5,96,0.0,1009.4,6.6,9,17
2023-01-20T04:00,19.4,97,0.0,1009.5,6.6,9,16
2023-01-20T05:00,19.6,96,0.0,1010.0,6.4,16,30
2023-01-20T06:00,20.0,95,0.0,1011.2,5.1,4,27
2023-01-20T07:00,21.9,87,0.0,1012.3,8.7,7,72
2023-01-20T08:00,24.1,78,0.1,1013.4,7.4,43,83
2023-01-20T09:00,25.0,74,0.4,1013.9,9.3,74,93
2023-01-20T10:00,25.9,69,0.1,1013.7,9.1,83,92
2023-01-20T11:00,26.8,63,0.1,1012.9,9.8,84,87
2023-01-20T12:00,28.0,57,0.0,1011.6,11.5,92,73
2023-01-20T13:00,27.9,58,0.0,1010.4,13.3,90,60
2023-01-20T14:00,27.1,62,0.0,1009.5,15.1,89,84
2023-01-20T15:00,26.5,64,0.0,1009.2,14.8,87,85
2023-01-20T16:00,25.5,70,0.0,1009.1,16.2,93,78
2023-01-20T17:00,24.4,78,0.0,1009.4,14.4,91,87
2023-01-20T18:00,23.9,82,0.0,1010.0,11.2,94,65
2023-01-20T19:00,23.7,83,0.0,1010.8,9.5,101,79
2023-01-20T20:00,23.5,85,0.0,1011.7,7.1,105,22
2023-01-20T21:00,23.1,87,0.0,1012.2,4.7,58,33
2023-01-20T22:00,21.6,95,0.0,1012.0,4.3,355,13
2023-01-20T23:00,21.5,95,0.0,1011.7,5.5,349,14
2023-01-21T00:00,21.1,96,0.0,1011.1,7.1,345,13
2023-01-21T01:00,20.9,96,0.0,1010.5,7.6,352,7
2023-01-21T02:00,20.8,96,0.0,1009.9,6.8,360,26
2023-01-21T03:00,20.7,96,0.0,1009.6,6.2,7,31
2023-01-21T04:00,20.5,96,0.0,1009.6,6.2,10,51
2023-01-21T05:00,20.6,95,0.0,1009.6,5.2,12,30
2023-01-21T06:00,20.6,95,0.0,1010.6,6.9,6,63
2023-01-21T07:00,21.9,90,0.0,1011.5,8.9,14,35
2023-01-21T08:00,24.0,79,0.0,1012.5,8.5,28,4
2023-01-21T09:00,25.8,67,0.0,1012.8,8.1,45,3
2023-01-21T10:00,27.3,60,0.0,1012.3,8.0,72,3
2023-01-21T11:00,28.5,56,0.0,1011.4,10.1,86,5
2023-01-21T12:00,28.6,56,0.0,1010.0,12.4,98,21
2023-01-21T13:00,28.0,60,0.0,1008.7,15.5,115,44
2023-01-21T14:00,27.4,61,0.0,1007.9,17.2,119,9
2023-01-21T15:00,27.1,65,0.0,1007.5,17.4,120,2
2023-01-21T16:00,26.0,69,0.0,1007.6,17.9,124,12
2023-01-21T17:00,24.9,76,0.0,1008.5,13.5,124,6
2023-01-21T18:00,24.5,78,0.0,1009.1,6.4,128,0
2023-01-21T19:00,23.7,83,0.0,1010.1,5.9,128,4
2023-01-21T20:00,22.6,88,0.0,1010.8,4.0,360,0
2023-01-21T21:00,22.5,90,0.0,1011.0,4.3,355,7
2023-01-21T22:00,21.8,93,0.0,1010.8,4.7,360,100
2023-01-21T23:00,21.5,94,0.0,1010.1,6.1,3,2
2023-01-22T00:00,21.1,95,0.0,1009.4,7.2,360,1
2023-01-22T01:00,20.8,95,0.0,1009.0,6.8,360,3
2023-01-22T02:00,20.5,95,0.0,1008.6,6.5,360,9
2023-01-22T03:00,20.1,96,0.0,1008.4,6.8,360,83
2023-01-22T04:00,19.9,96,0.0,1008.4,6.5,360,81
2023-01-22T05:00,20.5,95,0.0,1008.9,5.8,4,97
2023-01-22T06:00,20.2,96,0.0,1009.9,5.4,20,15
2023-01-22T07:00,22.3,89,0.0,1010.9,8.2,23,9
2023-01-22T08:00,24.8,75,0.0,1011.7,9.4,23,18
2023-01-22T09:00,26.5,63,0.0,1012.2,9.8,36,4
2023-01-22T10:00,28.2,51,0.0,1011.7,10.9,56,91
2023-01-22T11:00,29.2,45,0.0,1010.8,12.9,72,99
2023-01-22T12:00,29.5,45,0.0,1009.3,14.8,84,95
2023-01-22T13:00,29.1,45,0.0,1008.1,17.0,95,100
2023-01-22T14:00,28.6,43,0.0,1007.2,17.5,99,100
2023-01-22T15:00,28.0,47,0.0,1007.1,16.5,101,98
2023-01-22T16:00,26.9,51,0.0,1007.4,15.4,106,65
2023-01-22T17:00,25.2,60,0.0,1008.2,12.5,102,100
2023-01-22T18:00,24.2,73,0.0,1008.5,10.4,104,93
2023-01-22T19:00,23.7,79,0.0,1009.3,9.3,103,49
2023-01-22T20:00,22.0,88,0.0,1010.2,8.2,67,98
2023-01-22T21:00,21.0,92,0.0,1010.6,5.8,356,100
2023-01-22T22:00,20.6,92,0.0,1010.7,5.0,360,98
2023-01-22T23:00,20.3,90,0.0,1010.3,6.5,3,81
2023-01-23T00:00,19.9,90,0.0,1009.7,7.2,3,30
2023-01-23T01:00,19.6,91,0.0,1009.1,7.6,360,24
2023-01-23T02:00,19.5,92,0.0,1008.4,7.6,3,17
2023-01-23T03:00,19.5,92,0.0,1008.0,7.7,11,61
2023-01-23T04:00,19.4,92,0.0,1008.0,7.3,20,36
2023-01-23T05:00,19.5,89,0.0,1009.0,7.8,22,16
2023-01-23T06:00,19.6,90,0.0,1009.7,8.0,18,3
2023-01-23T07:00,21.2,83,0.0,1010.4,11.4,18,2
2023-01-23T08:00,23.6,73,0.0,1011.3,11.3,22,2
2023-01-23T09:00,25.6,65,0.0,1011.7,12.2,43,8
2023-01-23T10:00,27.1,56,0.0,1011.3,12.0,57,0
2023-01-23T11:00,28.4,45,0.0,1010.3,13.0,71,2
2023-01-23T12:00,28.9,40,0.0,1008.9,14.1,86,50
2023-01-23T13:00,29.0,37,0.0,1007.8,14.8,93,90
2023-01-23T14:00,28.8,33,0.0,1007.0,15.2,97,56
2023-01-23T15:00,28.0,35,0.0,1006.9,15.2,97,0
2023-01-23T16:00,26.6,48,0.0,1007.0,14.3,102,0
2023-01-23T17:00,24.2,67,0.0,1007.8,11.9,104,0
2023-01-23T18:00,23.0,78,0.0,1008.4,8.4,100,0
2023-01-23T19:00,22.5,85,0.0,1009.3,7.3,101,0
2023-01-23T20:00,21.8,88,0.0,1010.2,6.5,109,0
2023-01-23T21:00,22.8,82,0.0,1010.5,3.9,34,0
2023-01-23T22:00,19.0,95,0.0,1010.5,6.0,335,0
2023-01-23T23:00,19.0,92,0.0,1010.0,8.4,335,0
2023-01-24T00:00,18.2,92,0.0,1009.5,8.0,342,0
2023-01-24T01:00,18.1,92,0.0,1008.9,6.9,351,0
2023-01-24T02:00,18.0,92,0.0,1008.4,6.5,354,13
2023-01-24T03:00,17.6,90,0.0,1008.0,6.5,354,0
2023-01-24T04:00,17.1,86,0.0,1007.9,6.5,354,0
2023-01-24T05:00,17.2,91,0.0,1008.9,6.2,339,0
2023-01-24T06:00,16.2,91,0.0,1009.4,5.6,345,26
2023-01-24T07:00,18.8,80,0.0,1010.3,6.8,357,15
2023-01-24T08:00,23.6,63,0.0,1011.0,4.2,31,1
2023-01-24T09:00,26.0,54,0.0,1011.6,5.5,67,0
2023-01-24T10:00,27.7,45,0.0,1011.4,7.3,79,1
2023-01-24T11:00,28.9,37,0.0,1010.8,10.8,94,2
2023-01-24T12:00,29.3,32,0.0,1009.7,13.0,104,7
2023-01-24T13:00,29.4,31,0.0,1008.5,13.0,104,63
2023-01-24T14:00,29.1,32,0.0,1007.8,12.3,105,54
2023-01-24T15:00,28.4,35,0.0,1007.4,11.6,106,13
2023-01-24T16:00,27.1,42,0.0,1007.6,11.1,103,91
2023-01-24T17:00,25.0,57,0.0,1008.5,8.4,110,85
2023-01-24T18:00,23.1,73,0.0,1008.6,6.4,106,80
2023-01-24T19:00,21.8,85,0.0,1009.5,6.0,107,88
2023-01-24T20:00,21.4,88,0.0,1010.0,6.4,117,88
2023-01-24T21:00,23.0,78,0.0,1010.6,6.6,99,95
2023-01-24T22:00,19.4,92,0.0,1010.6,5.7,342,86
2023-01-24T23:00,18.7,93,0.0,1010.1,5.6,333,79
2023-01-25T00:00,17.9,93,0.0,1009.7,6.0,335,92
2023-01-25T01:00,17.4,94,0.0,1009.0,5.2,335,96
2023-01-25T02:00,17.1,94,0.0,1008.4,4.7,337,89
2023-01-25T03:00,16.9,95,0.0,1008.1,5.2,344,89
2023-01-25T04:00,16.6,94,0.0,1008.2,6.0,343,71
2023-01-25T05:00,16.3,89,0.0,1008.4,6.6,347,2
2023-01-25T06:00,15.2,90,0.0,1009.0,9.0,358,0
2023-01-25T07:00,19.2,75,0.0,1010.1,5.4,4,0
2023-01-25T08:00,24.3,52,0.0,1010.7,6.1,28,0
2023-01-25T09:00,27.1,43,0.0,1011.2,8.7,60,4
2023-01-25T10:00,28.4,40,0.0,1010.9,9.5,79,29
2023-01-25T11:00,29.4,35,0.0,1010.1,10.1,86,50
2023-01-25T12:00,30.0,32,0.0,1008.9,13.0,96,43
2023-01-25T13:00,29.9,30,0.0,1007.7,13.8,97,23
2023-01-25T14:00,29.9,28,0.0,1007.0,13.0,93,11
2023-01-25T15:00,29.3,29,0.0,1006.7,11.9,93,0
2023-01-25T16:00,28.0,34,0.0,1006.7,10.5,96,0
2023-01-25T17:00,25.9,47,0.0,1008.0,8.0,108,0
2023-01-25T18:00,23.5,68,0.0,1008.3,5.8,112,0
2023-01-25T19:00,21.6,85,0.0,1009.1,7.7,101,0
2023-01-25T20:00,21.2,87,0.0,1009.6,8.4,97,0
2023-01-25T21:00,22.0,83,0.0,1009.8,5.6,40,0
2023-01-25T22:00,19.2,92,0.0,1009.9,5.2,348,0
2023-01-25T23:00,18.1,89,0.0,1009.4,5.4,340,0
2023-01-26T00:00,16.9,90,0.0,1008.9,5.2,348,0
2023-01-26T01:00,16.2,92,0.0,1008.5,5.4,352,0
2023-01-26T02:00,15.9,93,0.0,1007.8,5.1,356,0
2023-01-26T03:00,15.8,93,0.0,1007.6,5.8,360,0
2023-01-26T04:00,15.6,91,0.0,1007.4,7.6,3,0
2023-01-26T05:00,15.5,90,0.0,1008.2,9.4,360,0
2023-01-26T06:00,15.7,86,0.0,1009.2,7.7,11,0
2023-01-26T07:00,19.0,73,0.0,1010.0,5.9,11,0
2023-01-26T08:00,24.2,49,0.0,1010.7,7.1,15,0
2023-01-26T09:00,27.1,37,0.0,1011.0,8.2,49,0
2023-01-26T10:00,28.9,33,0.0,1010.6,9.4,67,0
2023-01-26T11:00,30.1,29,0.0,1009.5,10.0,77,0
2023-01-26T12:00,30.8,29,0.0,1008.3,11.5,94,0
2023-01-26T13:00,30.6,31,0.0,1007.0,13.9,107,0
2023-01-26T14:00,29.9,30,0.0,1006.6,16.1,114,0
2023-01-26T15:00,28.6,38,0.0,1006.4,15.6,119,0
2023-01-26T16:00,27.3,47,0.0,1006.7,14.1,128,0
2023-01-26T17:00,25.5,58,0.0,1007.3,10.3,126,0
2023-01-26T18:00,24.0,70,0.0,1007.9,7.4,137,0
2023-01-26T19:00,22.4,82,0.0,1009.1,8.3,146,0
2023-01-26T20:00,21.5,85,0.0,1010.1,3.6,323,0
2023-01-26T21:00,20.2,85,0.0,1010.5,4.7,337,0
2023-01-26T22:00,20.2,77,0.0,1010.3,5.0,330,0
2023-01-26T23:00,19.8,78,0.0,1010.2,6.8,335,1
2023-01-27T00:00,19.2,85,0.0,1009.7,5.0,339,0
2023-01-27T01:00,18.5,90,0.0,1009.0,5.4,352,0
2023-01-27T02:00,18.1,90,0.0,1008.5,5.1,356,0
2023-01-27T03:00,17.3,92,0.0,1007.9,6.2,353,0
2023-01-27T04:00,16.0,93,0.0,1007.9,7.4,346,0
2023-01-27T05:00,16.4,90,0.0,1008.4,7.9,344,0
2023-01-27T06:00,15.5,90,0.0,1009.3,8.4,350,0
2023-01-27T07:00,19.0,77,0.0,1010.2,5.2,348,0
2023-01-27T08:00,23.9,55,0.0,1011.0,3.3,354,0
2023-01-27T09:00,27.5,33,0.0,1011.3,2.8,40,0
2023-01-27T10:00,29.5,28,0.0,1010.7,4.5,76,11
2023-01-27T11:00,30.9,26,0.0,1009.5,7.2,96,13
2023-01-27T12:00,31.4,26,0.0,1008.1,11.2,111,0
2023-01-27T13:00,31.1,27,0.0,1006.9,14.0,116,0
2023-01-27T14:00,30.7,27,0.0,1006.2,13.9,115,0
2023-01-27T15:00,30.0,29,0.0,1006.1,12.6,121,0
2023-01-27T16:00,28.6,35,0.0,1006.2,11.2,138,0
2023-01-27T17:00,26.6,44,0.0,1006.9,7.6,135,0
2023-01-27T18:00,23.8,64,0.0,1007.5,6.9,152,0
2023-01-27T19:00,23.3,70,0.0,1008.3,6.8,162,0
2023-01-27T20:00,21.5,78,0.0,1009.1,6.2,291,0
2023-01-27T21:00,21.4,65,0.0,1009.2,6.4,322,0
2023-01-27T22:00,20.1,64,0.0,1009.1,5.6,345,0
2023-01-27T23:00,19.2,68,0.0,1008.8,5.4,4,0
2023-01-28T00:00,18.8,69,0.0,1008.4,4.3,360,0
2023-01-28T01:00,18.7,68,0.0,1007.8,5.0,360,0
2023-01-28T02:00,17.6,73,0.0,1007.4,6.8,360,0
2023-01-28T03:00,16.9,76,0.0,1007.2,7.9,3,0
2023-01-28T04:00,16.7,77,0.0,1007.2,7.6,8,7
2023-01-28T05:00,17.4,73,0.0,1007.4,9.0,16,36
2023-01-28T06:00,17.0,73,0.0,1008.1,9.3,16,85
2023-01-28T07:00,20.8,59,0.0,1009.2,6.6,9,0
2023-01-28T08:00,25.1,46,0.0,1010.2,5.5,11,0
2023-01-28T09:00,28.0,40,0.0,1010.6,5.5,58,0
2023-01-28T10:00,29.6,37,0.0,1010.1,8.0,80,0
2023-01-28T11:00,30.5,36,0.0,1009.0,10.8,90,0
2023-01-28T12:00,30.8,37,0.0,1007.4,13.0,95,0
2023-01-28T13:00,30.7,38,0.0,1006.1,14.3,100,0
2023-01-28T14:00,30.4,38,0.0,1005.3,14.5,104,0
2023-01-28T15:00,29.5,40,0.0,1005.3,15.1,102,0
2023-01-28T16:00,28.1,48,0.0,1005.3,14.1,109,0
2023-01-28T17:00,26.1,62,0.0,1006.0,10.9,107,0
2023-01-28T18:00,24.6,77,0.0,1006.9,8.6,90,0
2023-01-28T19:00,24.0,84,0.0,1007.5,9.4,92,0
2023-01-28T20:00,23.8,88,0.0,1008.3,7.8,103,0
2023-01-28T21:00,22.0,95,0.0,1008.7,5.9,11,0
2023-01-28T22:00,21.9,93,0.0,1008.6,4.9,343,0
2023-01-28T23:00,21.4,87,0.0,1008.1,6.8,342,5
2023-01-29T00:00,21.1,86,0.0,1007.4,7.8,347,15
2023-01-29T01:00,21.0,89,0.0,1007.0,8.0,352,18
2023-01-29T02:00,21.0,91,0.0,1006.5,7.9,357,18
2023-01-29T03:00,21.1,89,0.0,1006.4,6.5,360,85
2023-01-29T04:00,20.6,90,0.0,1006.7,6.5,6,96
2023-01-29T05:00,21.1,92,0.0,1006.8,8.0,10,98
2023-01-29T06:00,20.8,93,0.0,1008.0,7.1,15,10
2023-01-29T07:00,22.7,83,0.0,1008.8,11.1,25,5
2023-01-29T08:00,25.5,71,0.0,1009.5,13.6,37,56
2023-01-29T09:00,27.1,64,0.0,1010.3,14.3,51,65
2023-01-29T10:00,28.4,58,0.0,1010.2,15.6,67,60
2023-01-29T11:00,28.9,55,0.0,1009.2,17.5,71,12
2023-01-29T12:00,29.3,50,0.0,1008.1,18.0,74,4
2023-01-29T13:00,29.4,49,0.0,1006.7,18.4,78,68
2023-01-29T14:00,28.9,52,0.0,1005.9,18.6,80,22
2023-01-29T15:00,28.1,55,0.0,1005.6,17.5,76,53
2023-01-29T16:00,26.9,63,0.0,1005.7,16.3,72,59
2023-01-29T17:00,25.5,74,0.0,1006.2,14.9,70,78
2023-01-29T18:00,24.6,81,0.0,1007.2,13.9,73,92
2023-01-29T19:00,24.5,83,0.0,1008.2,13.8,70,93
2023-01-29T20:00,24.4,84,0.0,1009.2,14.0,67,99
2023-01-29T21:00,24.4,83,0.0,1009.6,14.0,67,89
2023-01-29T22:00,24.2,83,0.0,1009.6,12.6,59,34
2023-01-29T23:00,23.5,87,0.0,1008.9,10.9,44,5
2023-01-30T00:00,22.8,91,0.0,1008.3,11.5,32,7
2023-01-30T01:00,22.2,93,0.0,1008.0,11.1,25,10
2023-01-30T02:00,21.8,95,0.0,1007.7,11.3,17,29
2023-01-30T03:00,21.4,95,0.0,1007.5,12.5,12,60
2023-01-30T04:00,21.3,95,0.0,1007.8,12.5,18,21
2023-01-30T05:00,21.6,95,0.0,1008.3,13.7,18,9
2023-01-30T06:00,21.6,94,0.0,1009.4,12.9,18,17
2023-01-30T07:00,23.0,85,0.0,1010.5,15.1,25,6
2023-01-30T08:00,25.1,73,0.0,1011.6,16.6,34,8
2023-01-30T09:00,26.9,65,0.0,1012.1,18.7,50,21
2023-01-30T10:00,28.1,58,0.0,1011.8,20.2,59,38
2023-01-30T11:00,28.9,53,0.0,1010.9,21.1,65,52
2023-01-30T12:00,29.3,53,0.0,1009.5,20.2,68,87
2023-01-30T13:00,29.4,52,0.0,1008.2,19.2,73,80
2023-01-30T14:00,28.9,54,0.0,1007.4,19.3,81,56
2023-01-30T15:00,28.1,59,0.0,1007.3,18.1,85,24
2023-01-30T16:00,26.9,66,0.0,1007.7,16.9,90,0
2023-01-30T17:00,25.2,78,0.0,1008.5,15.7,101,3
2023-01-30T18:00,24.5,81,0.0,1009.1,12.6,95,8
2023-01-30T19:00,24.1,83,0.0,1009.8,11.6,85,0
2023-01-30T20:00,23.8,86,0.0,1010.0,8.8,78,8
2023-01-30T21:00,23.0,91,0.0,1010.3,5.4,37,28
2023-01-30T22:00,22.1,94,0.0,1010.0,5.2,25,41
2023-01-30T23:00,22.0,95,0.0,1009.3,5.5,23,100
2023-01-31T00:00,22.7,92,0.0,1008.8,6.8,18,100
2023-01-31T01:00,22.8,90,0.0,1008.0,8.9,14,100
2023-01-31T02:00,22.5,90,0.0,1007.4,9.5,11,100
2023-01-31T03:00,22.5,90,0.0,1007.2,8.3,2,100
2023-01-31T04:00,22.4,90,0.0,1007.3,7.7,11,100
2023-01-31T05:00,21.8,93,0.0,1007.4,7.2,18,95
2023-01-31T06:00,22.0,91,0.0,1008.2,9.4,4,91
2023-01-31T07:00,23.4,80,0.0,1009.2,10.9,17,16
2023-01-31T08:00,26.4,61,0.0,1009.9,12.7,43,38
2023-01-31T09:00,28.0,52,0.0,1010.5,13.2,55,27
2023-01-31T10:00,29.3,45,0.0,1010.0,14.5,67,21
2023-01-31T11:00,30.0,42,0.0,1009.2,16.0,76,100
2023-01-31T12:00,29.6,42,0.0,1007.9,17.3,85,25
2023-01-31T13:00,29.2,42,0.0,1006.7,18.4,92,100
2023-01-31T14:00,28.3,48,0.0,1006.0,18.8,93,83
2023-01-31T15:00,27.5,58,0.0,1005.8,18.9,99,95
2023-01-31T16:00,26.7,63,0.0,1005.9,18.0,93,100
2023-01-31T17:00,25.5,69,0.0,1006.1,15.2,85,100
2023-01-31T18:00,25.2,70,0.0,1006.6,13.3,87,100
2023-01-31T19:00,24.6,71,0.0,1007.9,6.4,74,99
2023-01-31T20:00,24.2,74,0.0,1008.7,5.1,45,100
2023-01-31T21:00,24.4,73,0.0,1008.8,6.0,33,97
2023-01-31T22:00,23.1,79,0.0,1008.7,4.7,23,100
2023-01-31T23:00,23.5,77,0.0,1008.5,5.2,25,100
2023-02-01T00:00,23.5,77,0.0,1008.1,5.4,20,100
2023-02-01T01:00,23.5,75,0.0,1007.5,7.0,12,100
2023-02-01T02:00,23.4,73,0.0,1006.9,7.4,14,100
2023-02-01T03:00,23.4,69,0.0,1006.4,7.8,13,100
2023-02-01T04:00,23.2,68,0.0,1006.4,6.7,16,30
2023-02-01T05:00,23.4,71,0.0,1006.8,7.6,31,53
2023-02-01T06:00,22.6,74,0.0,1007.7,6.5,34,25
2023-02-01T07:00,24.1,67,0.0,1008.7,9.0,29,58
2023-02-01T08:00,26.0,62,0.0,1009.3,10.4,44,51
2023-02-01T09:00,27.5,56,0.0,1009.8,11.8,59,9
2023-02-01T10:00,29.1,47,0.0,1009.7,14.3,62,15
2023-02-01T11:00,30.2,40,0.0,1009.0,16.6,72,13
2023-02-01T12:00,30.0,44,0.0,1008.1,19.5,85,30
2023-02-01T13:00,29.5,45,0.0,1007.0,19.8,87,75
2023-02-01T14:00,28.5,52,0.0,1006.3,19.1,94,100
2023-02-01T15:00,27.5,56,0.0,1006.3,17.4,97,100
2023-02-01T16:00,26.5,67,0.0,1006.5,15.9,94,90
2023-02-01T17:00,25.9,72,0.0,1006.9,17.8,97,64
2023-02-01T18:00,25.4,74,0.0,1007.4,17.3,92,79
2023-02-01T19:00,25.0,78,0.0,1008.1,12.4,82,41
2023-02-01T20:00,24.1,81,0.0,1009.1,5.3,28,10
2023-02-01T21:00,23.1,86,0.0,1009.1,4.9,343,1
2023-02-01T22:00,22.5,88,0.0,1009.3,7.3,351,5
2023-02-01T23:00,22.1,90,0.0,1009.0,7.3,351,5
2023-02-02T00:00,21.4,91,0.0,1008.4,6.2,350,92
2023-02-02T01:00,20.9,91,0.0,1007.9,6.2,353,58
2023-02-02T02:00,20.5,90,0.0,1007.5,6.3,347,59
2023-02-02T03:00,20.2,88,0.0,1006.9,6.9,354,51
2023-02-02T04:00,20.0,85,0.0,1006.8,7.2,360,7
2023-02-02T05:00,20.0,82,0.0,1007.5,6.6,13,0
2023-02-02T06:00,20.5,79,0.0,1008.4,7.8,13,38
2023-02-02T07:00,22.6,70,0.0,1009.2,11.3,17,9
2023-02-02T08:00,25.8,58,0.0,1010.0,12.1,30,0
2023-02-02T09:00,28.2,46,0.0,1010.4,14.0,46,0
2023-02-02T10:00,30.0,37,0.0,1010.2,15.3,49,0
2023-02-02T11:00,31.4,33,0.0,1009.3,15.5,59,0
2023-02-02T12:00,31.7,33,0.0,1008.2,16.5,80,0
2023-02-02T13:00,30.9,38,0.0,1007.2,19.5,95,0
2023-02-02T14:00,29.7,41,0.0,1006.4,22.1,96,0
2023-02-02T15:00,28.6,47,0.0,1006.1,21.7,96,0
2023-02-02T16:00,27.0,67,0.0,1006.2,21.1,98,0
2023-02-02T17:00,25.9,65,0.0,1007.0,19.1,90,45
2023-02-02T18:00,25.0,78,0.0,1007.7,15.2,86,3
2023-02-02T19:00,24.8,77,0.0,1008.9,11.1,77,2
2023-02-02T20:00,24.4,75,0.0,1009.9,7.1,45,0
2023-02-02T21:00,23.5,80,0.0,1010.1,5.7,35,0
2023-02-02T22:00,22.7,85,0.0,1010.1,6.6,13,0
2023-02-02T23:00,22.1,86,0.0,1009.9,8.3,358,1
2023-02-03T00:00,21.5,87,0.0,1009.1,7.9,357,5
2023-02-03T01:00,21.1,88,0.0,1008.5,6.9,6,0
2023-02-03T02:00,20.8,88,0.0,1007.9,7.1,15,18
2023-02-03T03:00,20.8,85,0.0,1007.5,7.6,19,0
2023-02-03T04:00,20.5,85,0.0,1007.6,8.3,18,0
2023-02-03T05:00,20.6,87,0.0,1008.4,8.1,21,0
2023-02-03T06:00,20.8,89,0.0,1009.2,9.0,23,0
2023-02-03T07:00,22.4,79,0.0,1010.3,11.8,23,28
2023-02-03T08:00,25.0,66,0.0,1011.0,13.0,44,8
2023-02-03T09:00,27.0,55,0.0,1011.5,14.7,59,41
2023-02-03T10:00,28.4,48,0.0,1011.2,15.2,68,54
2023-02-03T11:00,29.0,47,0.0,1010.2,16.4,81,52
2023-02-03T12:00,29.0,48,0.0,1009.0,17.6,89,36
2023-02-03T13:00,28.9,48,0.0,1007.6,18.4,91,32
2023-02-03T14:00,28.5,50,0.0,1006.7,18.4,93,29
2023-02-03T15:00,27.8,52,0.0,1006.4,18.5,98,44
2023-02-03T16:00,26.8,59,0.0,1006.6,17.9,99,7
2023-02-03T17:00,25.1,67,0.0,1007.2,16.0,104,0
2023-02-03T18:00,24.5,67,0.0,1007.7,9.3,103,0
2023-02-03T19:00,23.2,78,0.0,1008.7,6.3,66,0
2023-02-03T20:00,22.2,84,0.0,1009.6,6.0,17,0
2023-02-03T21:00,21.5,88,0.0,1009.9,5.8,360,0
2023-02-03T22:00,21.0,89,0.0,1009.8,4.4,351,0
2023-02-03T23:00,20.2,92,0.0,1009.6,4.9,343,0
2023-02-04T00:00,19.4,95,0.0,1009.0,4.1,345,0
2023-02-04T01:00,18.9,96,0.0,1008.3,4.9,343,0
2023-02-04T02:00,18.8,95,0.0,1007.6,6.6,338,0
